source,target,verb,name,doc_id
292,151,REGULATE,REGULATE,505
292,59,AUTHORIZE,AUTHORIZE,506
292,58,AUTHORIZE,AUTHORIZE,506
292,54,AUTHORIZE,AUTHORIZE,506
292,3333,AUTHORIZE,AUTHORIZE,542
292,3334,AUTHORIZE,AUTHORIZE,542
292,919,OBLIGATE,OBLIGATE,549
292,3362,include,INCLUDE,549
292,995,OBLIGATE,OBLIGATE,549
292,268,OBLIGATE,OBLIGATE,549
292,1000,include,INCLUDE,549
292,311,OBLIGATE,OBLIGATE,566
292,3705,prioritize,PRIORITIZE,678
292,439,prioritize,PRIORITIZE,678
292,3862,AUTHORIZE,AUTHORIZE,663
292,235,AUTHORIZE,AUTHORIZE,663
292,62,AUTHORIZE,AUTHORIZE,663
292,280,AUTHORIZE,AUTHORIZE,663
292,3898,consider,CONSIDER,674
292,200,consider,CONSIDER,674
292,2559,OBLIGATE,OBLIGATE,701
292,26,OBLIGATE,OBLIGATE,701
292,379,OBLIGATE,OBLIGATE,701
292,347,SUPPORT,SUPPORT,736
292,138,strengthen,STRENGTHEN,877
292,1689,strengthen,STRENGTHEN,877
293,291,OBLIGATE,OBLIGATE,25
293,292,OBLIGATE,OBLIGATE,25
293,81,OBLIGATE,OBLIGATE,25
293,40,pose,POSE,676
293,278,OBLIGATE,OBLIGATE,198
293,276,AUTHORIZE,AUTHORIZE,684
293,271,AUTHORIZE,AUTHORIZE,684
293,267,AUTHORIZE,AUTHORIZE,440
293,62,AUTHORIZE,AUTHORIZE,684
293,2909,pose,POSE,676
294,291,DEVELOP,DEVELOP,26
294,40,DEVELOP,DEVELOP,26
294,298,OBLIGATE,OBLIGATE,255
294,295,OBLIGATE,OBLIGATE,255
294,366,OBLIGATE,OBLIGATE,255
295,314,leverage,LEVERAGE,763
295,236,REGULATE,REGULATE,733
295,3,REGULATE,REGULATE,733
295,2,OBLIGATE,OBLIGATE,795
295,328,OBLIGATE,OBLIGATE,653
295,283,OBLIGATE,OBLIGATE,33
295,34,REGULATE,REGULATE,733
295,41,OBLIGATE,OBLIGATE,33
295,199,OBLIGATE,OBLIGATE,37
295,929,SUPPORT,SUPPORT,98
295,235,USE,USE,518
295,646,enhance,ENHANCE,99
295,1005,SUPPORT,SUPPORT,110
295,363,OBLIGATE,OBLIGATE,673
295,40,REGULATE,REGULATE,733
295,327,REGULATE,REGULATE,733
295,1313,AUTHORIZE,AUTHORIZE,152
295,925,OBLIGATE,OBLIGATE,170
295,926,OBLIGATE,OBLIGATE,170
295,514,OBLIGATE,OBLIGATE,170
295,335,AUTHORIZE,AUTHORIZE,656
295,1643,OBLIGATE,OBLIGATE,200
295,1832,OBLIGATE,OBLIGATE,744
295,1320,select,SELECT,625
295,109,SUPPORT,SUPPORT,428
295,37,DEVELOP,DEVELOP,674
295,1758,OBLIGATE,OBLIGATE,244
295,1764,designate,DESIGNATE,244
295,1910,designate,DESIGNATE,244
295,366,OBLIGATE,OBLIGATE,255
295,924,OBLIGATE,OBLIGATE,414
295,936,OBLIGATE,OBLIGATE,414
295,647,SUPPORT,SUPPORT,428
295,2788,SUPPORT,SUPPORT,428
295,59,SUPPORT,SUPPORT,428
295,353,AUTHORIZE,AUTHORIZE,428
295,2976,contain,CONTAIN,466
295,2980,contain,CONTAIN,466
295,415,contain,CONTAIN,466
295,2982,contain,CONTAIN,466
295,509,preserve,PRESERVE,498
295,319,AUTHORIZE,AUTHORIZE,544
295,466,USE,USE,518
295,6,USE,USE,518
295,3217,USE,USE,518
295,85,USE,USE,518
295,1941,OBLIGATE,OBLIGATE,706
295,1139,AUTHORIZE,AUTHORIZE,544
295,1958,AUTHORIZE,AUTHORIZE,544
295,3341,AUTHORIZE,AUTHORIZE,544
295,268,OBLIGATE,OBLIGATE,547
295,995,OBLIGATE,OBLIGATE,549
295,291,OBLIGATE,OBLIGATE,556
295,418,AUTHORIZE,AUTHORIZE,564
295,3471,OBLIGATE,OBLIGATE,577
295,303,OBLIGATE,OBLIGATE,577
295,297,OBLIGATE,OBLIGATE,577
295,3624,OBLIGATE,OBLIGATE,607
295,62,OBLIGATE,OBLIGATE,767
295,187,OBLIGATE,OBLIGATE,614
295,3333,OBLIGATE,OBLIGATE,795
295,3836,AUTHORIZE,AUTHORIZE,656
295,202,AUTHORIZE,AUTHORIZE,656
295,311,AUTHORIZE,AUTHORIZE,656
295,524,enhance,ENHANCE,661
295,1957,DEVELOP,DEVELOP,674
295,2630,OBLIGATE,OBLIGATE,690
295,644,OBLIGATE,OBLIGATE,717
295,550,OBLIGATE,OBLIGATE,717
295,33,OBLIGATE,OBLIGATE,717
295,957,OBLIGATE,OBLIGATE,731
295,140,REGULATE,REGULATE,733
295,318,leverage,LEVERAGE,763
295,3288,REGULATE,REGULATE,733
295,777,OBLIGATE,OBLIGATE,744
295,4259,DEVELOP,DEVELOP,762
295,858,leverage,LEVERAGE,763
295,63,OBLIGATE,OBLIGATE,767
295,3502,OBLIGATE,OBLIGATE,795
296,291,OBLIGATE,OBLIGATE,25
296,131,include,INCLUDE,288
296,318,include,INCLUDE,288
296,402,include,INCLUDE,288
296,235,OBLIGATE,OBLIGATE,514
296,42,OBLIGATE,OBLIGATE,514
296,37,OBLIGATE,OBLIGATE,514
296,570,OBLIGATE,OBLIGATE,514
296,3195,OBLIGATE,OBLIGATE,514
296,392,OBLIGATE,OBLIGATE,607
296,295,OBLIGATE,OBLIGATE,607
296,3624,OBLIGATE,OBLIGATE,607
296,259,OBLIGATE,OBLIGATE,686
296,327,OBLIGATE,OBLIGATE,686
296,1415,OBLIGATE,OBLIGATE,686
296,2787,OBLIGATE,OBLIGATE,686
296,1503,OBLIGATE,OBLIGATE,686
296,322,OBLIGATE,OBLIGATE,686
297,37,integrate,INTEGRATE,548
297,52,provide,PROVIDE,316
297,40,REPORT,REPORT,720
297,688,OBLIGATE,OBLIGATE,291
297,6,REPORT,REPORT,720
297,268,OBLIGATE,OBLIGATE,291
297,347,OBLIGATE,OBLIGATE,291
297,450,provide,PROVIDE,316
297,298,REPORT,REPORT,720
297,200,provide,PROVIDE,316
297,487,OBLIGATE,OBLIGATE,391
297,327,integrate,INTEGRATE,548
297,555,integrate,INTEGRATE,548
297,379,integrate,INTEGRATE,548
297,3471,OBLIGATE,OBLIGATE,577
297,2909,define,DEFINE,672
297,4079,REPORT,REPORT,720
297,451,REPORT,REPORT,720
297,67,REPORT,REPORT,720
297,4938,SUPPORT,SUPPORT,917
297,1347,OBLIGATE,OBLIGATE,937
297,1273,OBLIGATE,OBLIGATE,937
297,206,OBLIGATE,OBLIGATE,937
298,96,OBLIGATE,OBLIGATE,26
298,3,REPORT,REPORT,720
298,379,integrate,INTEGRATE,548
298,131,REGULATE,REGULATE,255
298,146,REGULATE,REGULATE,255
298,347,OBLIGATE,OBLIGATE,291
298,450,insert,INSERT,558
298,688,OBLIGATE,OBLIGATE,291
298,279,determine,DETERMINE,630
298,151,OBLIGATE,OBLIGATE,377
298,121,OBLIGATE,OBLIGATE,377
298,177,OBLIGATE,OBLIGATE,384
298,2032,SUPPORT,SUPPORT,428
298,2787,SUPPORT,SUPPORT,428
298,327,integrate,INTEGRATE,548
298,555,integrate,INTEGRATE,548
298,37,integrate,INTEGRATE,548
298,2909,include,INCLUDE,668
298,4079,REPORT,REPORT,720
298,451,REPORT,REPORT,720
298,67,REPORT,REPORT,720
299,372,OBLIGATE,OBLIGATE,42
299,18,provide,PROVIDE,825
299,225,OBLIGATE,OBLIGATE,42
299,201,OBLIGATE,OBLIGATE,42
299,13,affect,AFFECT,286
299,450,OBLIGATE,OBLIGATE,69
299,231,demonstrate,DEMONSTRATE,946
299,867,REPORT,REPORT,91
299,335,implemene,IMPLEMENE,823
299,5,conduct,CONDUCT,831
299,84,adapt,ADAPT,206
299,177,adapt,ADAPT,206
299,877,OBLIGATE,OBLIGATE,211
299,198,IMPLEMENT,IMPLEMENT,825
299,467,IMPLEMENT,IMPLEMENT,242
299,1529,approach,APPROACH,260
299,2009,approach,APPROACH,260
299,2010,approach,APPROACH,260
299,314,provide,PROVIDE,825
299,267,OBLIGATE,OBLIGATE,295
299,350,OBLIGATE,OBLIGATE,295
299,2429,hold,HOLD,357
299,2874,include,INCLUDE,449
299,131,confirm,CONFIRM,804
299,2,include,INCLUDE,449
299,76,include,INCLUDE,449
299,121,OBLIGATE,OBLIGATE,498
299,96,include,INCLUDE,449
299,2990,OBLIGATE,OBLIGATE,467
299,634,OBLIGATE,OBLIGATE,498
299,319,OBLIGATE,OBLIGATE,518
299,1941,OBLIGATE,OBLIGATE,518
299,320,OBLIGATE,OBLIGATE,518
299,337,implemene,IMPLEMENE,823
299,4499,implemene,IMPLEMENE,823
299,4500,implemene,IMPLEMENE,823
299,109,IMPLEMENT,IMPLEMENT,825
299,4555,conduct,CONDUCT,831
300,291,DEVELOP,DEVELOP,26
300,294,DEVELOP,DEVELOP,26
300,40,SUPPORT,SUPPORT,26
300,298,OBLIGATE,OBLIGATE,26
300,3,SUPPORT,SUPPORT,26
300,302,SUPPORT,SUPPORT,26
300,303,SUPPORT,SUPPORT,26
300,304,REPORT,REPORT,26
300,305,REPORT,REPORT,26
300,18,set,SET,26
300,306,OBLIGATE,OBLIGATE,26
300,63,OBLIGATE,OBLIGATE,26
300,52,OBLIGATE,OBLIGATE,26
300,96,set,SET,26
300,268,set,SET,26
301,1137,OBLIGATE,OBLIGATE,237
301,146,OBLIGATE,OBLIGATE,237
301,278,OBLIGATE,OBLIGATE,237
301,392,emphasize,EMPHASIZE,258
301,37,emphasize,EMPHASIZE,258
301,2006,emphasize,EMPHASIZE,258
301,81,OBLIGATE,OBLIGATE,287
302,40,OBLIGATE,OBLIGATE,774
302,303,SUPPORT,SUPPORT,26
302,5,pose,POSE,195
302,276,OBLIGATE,OBLIGATE,668
302,3397,OBLIGATE,OBLIGATE,561
302,267,OBLIGATE,OBLIGATE,561
302,62,OBLIGATE,OBLIGATE,774
302,3627,OBLIGATE,OBLIGATE,608
302,3862,specify,SPECIFY,663
302,235,specify,SPECIFY,663
302,278,specify,SPECIFY,663
302,570,OBLIGATE,OBLIGATE,668
302,279,OBLIGATE,OBLIGATE,668
303,3,SUPPORT,SUPPORT,26
303,40,SUPPORT,SUPPORT,26
303,3471,OBLIGATE,OBLIGATE,577
303,644,DEVELOP,DEVELOP,577
303,291,DEVELOP,DEVELOP,577
303,297,OBLIGATE,OBLIGATE,577
304,298,REPORT,REPORT,26
304,18,REPORT,REPORT,26
304,103,OBLIGATE,OBLIGATE,87
304,645,OBLIGATE,OBLIGATE,87
304,231,OBLIGATE,OBLIGATE,489
304,268,OBLIGATE,OBLIGATE,489
304,1678,OBLIGATE,OBLIGATE,489
304,341,OBLIGATE,OBLIGATE,489
304,181,OBLIGATE,OBLIGATE,583
304,3511,OBLIGATE,OBLIGATE,583
305,298,REPORT,REPORT,26
305,304,REPORT,REPORT,26
306,298,OBLIGATE,OBLIGATE,26
306,63,OBLIGATE,OBLIGATE,577
306,52,OBLIGATE,OBLIGATE,26
306,96,OBLIGATE,OBLIGATE,26
306,268,OBLIGATE,OBLIGATE,26
306,3471,OBLIGATE,OBLIGATE,577
306,644,OBLIGATE,OBLIGATE,577
307,309,DEVELOP,DEVELOP,27
307,311,DEVELOP,DEVELOP,27
307,3,OBLIGATE,OBLIGATE,27
307,312,OBLIGATE,OBLIGATE,27
307,313,DEVELOP,DEVELOP,555
307,295,form,FORM,27
307,255,form,FORM,27
307,314,form,FORM,27
307,315,DEVELOP,DEVELOP,555
307,236,OBLIGATE,OBLIGATE,555
307,2,aim,AIM,27
307,316,form,FORM,555
307,317,DEVELOP,DEVELOP,27
307,318,aim,AIM,27
307,320,OBLIGATE,OBLIGATE,27
307,321,aim,AIM,27
307,322,aim,AIM,27
307,323,aim,AIM,27
307,386,DEVELOP,DEVELOP,555
307,2582,DEVELOP,DEVELOP,555
307,2594,OBLIGATE,OBLIGATE,555
307,3377,OBLIGATE,OBLIGATE,555
307,335,OBLIGATE,OBLIGATE,555
307,329,AUTHORIZE,AUTHORIZE,555
308,311,DEVELOP,DEVELOP,27
308,386,DEVELOP,DEVELOP,555
309,308,DEVELOP,DEVELOP,27
309,311,DEVELOP,DEVELOP,27
309,3,DEVELOP,DEVELOP,27
310,3,AUTHORIZE,AUTHORIZE,519
311,33,IMPLEMENT,IMPLEMENT,98
311,18,AUTHORIZE,AUTHORIZE,164
311,930,IMPLEMENT,IMPLEMENT,98
311,454,AUTHORIZE,AUTHORIZE,128
311,235,REGULATE,REGULATE,471
311,15,OBLIGATE,OBLIGATE,161
311,401,OBLIGATE,OBLIGATE,161
311,195,AUTHORIZE,AUTHORIZE,164
311,131,USE,USE,861
311,236,SUPPORT,SUPPORT,208
311,199,AUTHORIZE,AUTHORIZE,317
311,613,include,INCLUDE,288
311,237,AUTHORIZE,AUTHORIZE,317
311,384,OBLIGATE,OBLIGATE,317
311,257,automate,AUTOMATE,338
311,1764,automate,AUTOMATE,338
311,51,OBLIGATE,OBLIGATE,348
311,784,OBLIGATE,OBLIGATE,397
311,3188,DEVELOP,DEVELOP,513
311,3189,DEVELOP,DEVELOP,513
311,3190,DEVELOP,DEVELOP,513
311,675,DEVELOP,DEVELOP,513
311,3333,OBLIGATE,OBLIGATE,616
311,322,EVALUATE,EVALUATE,553
311,328,include,INCLUDE,599
311,327,OBLIGATE,OBLIGATE,616
311,177,SUPPORT,SUPPORT,620
311,821,REPORT,REPORT,624
311,3836,AUTHORIZE,AUTHORIZE,656
311,202,AUTHORIZE,AUTHORIZE,656
311,201,IMPLEMENT,IMPLEMENT,825
311,136,manage,MANAGE,836
311,225,manage,MANAGE,836
311,8,OBLIGATE,OBLIGATE,879
312,353,OBLIGATE,OBLIGATE,30
313,295,AUTHORIZE,AUTHORIZE,544
313,315,DEVELOP,DEVELOP,555
313,358,OBLIGATE,OBLIGATE,233
313,1827,OBLIGATE,OBLIGATE,233
313,1828,OBLIGATE,OBLIGATE,233
313,3340,AUTHORIZE,AUTHORIZE,544
313,319,AUTHORIZE,AUTHORIZE,544
313,1139,AUTHORIZE,AUTHORIZE,544
313,37,AUTHORIZE,AUTHORIZE,544
313,3341,AUTHORIZE,AUTHORIZE,544
313,66,AUTHORIZE,AUTHORIZE,544
313,2341,OBLIGATE,OBLIGATE,618
313,2785,OBLIGATE,OBLIGATE,618
313,144,OBLIGATE,OBLIGATE,690
313,3956,OBLIGATE,OBLIGATE,690
314,131,specify,SPECIFY,874
314,185,oblige,OBLIGE,79
314,247,predict,PREDICT,795
314,4499,implemene,IMPLEMENE,823
315,295,form,FORM,27
315,314,form,FORM,27
315,236,form,FORM,27
315,328,DEVELOP,DEVELOP,555
315,40,DEVELOP,DEVELOP,653
315,177,DEVELOP,DEVELOP,555
316,317,DEVELOP,DEVELOP,27
316,318,DEVELOP,DEVELOP,27
316,177,form,FORM,555
317,308,DEVELOP,DEVELOP,27
317,318,DEVELOP,DEVELOP,27
317,3,DEVELOP,DEVELOP,27
318,40,REGULATE,REGULATE,733
318,322,advocate,ADVOCATE,176
318,432,AUTHORIZE,AUTHORIZE,50
318,236,REGULATE,REGULATE,733
318,1650,OBLIGATE,OBLIGATE,200
318,350,include,INCLUDE,288
318,1690,secure,SECURE,208
318,1721,OBLIGATE,OBLIGATE,214
318,283,OBLIGATE,OBLIGATE,214
318,138,OBLIGATE,OBLIGATE,214
318,422,USE,USE,288
318,192,USE,USE,288
318,617,OBLIGATE,OBLIGATE,330
318,199,include,INCLUDE,288
318,613,include,INCLUDE,288
318,311,include,INCLUDE,288
318,63,AUTHORIZE,AUTHORIZE,616
318,2128,OBLIGATE,OBLIGATE,288
318,2130,OBLIGATE,OBLIGATE,288
318,402,include,INCLUDE,288
318,81,include,INCLUDE,288
318,314,leverage,LEVERAGE,763
318,957,OBLIGATE,OBLIGATE,331
318,2181,OBLIGATE,OBLIGATE,348
318,1140,OBLIGATE,OBLIGATE,348
318,335,OBLIGATE,OBLIGATE,348
318,210,OBLIGATE,OBLIGATE,384
318,2583,OBLIGATE,OBLIGATE,389
318,327,REGULATE,REGULATE,733
318,3305,SUPPORT,SUPPORT,534
318,3306,SUPPORT,SUPPORT,534
318,2747,OBLIGATE,OBLIGATE,580
318,265,AUTHORIZE,AUTHORIZE,616
318,140,REGULATE,REGULATE,733
318,1832,DEVELOP,DEVELOP,865
318,34,REGULATE,REGULATE,733
318,3288,REGULATE,REGULATE,733
318,858,leverage,LEVERAGE,763
318,412,DEVELOP,DEVELOP,865
318,4480,SUPPORT,SUPPORT,929
318,37,SUPPORT,SUPPORT,929
319,1381,OBLIGATE,OBLIGATE,160
319,466,OBLIGATE,OBLIGATE,518
319,3333,OBLIGATE,OBLIGATE,553
319,471,OBLIGATE,OBLIGATE,683
320,312,OBLIGATE,OBLIGATE,27
320,467,meet,MEET,43
320,199,incorporate,INCORPORATE,828
320,202,enable,ENABLE,828
320,181,OBLIGATE,OBLIGATE,126
320,18,oblige,OBLIGE,705
320,821,OBLIGATE,OBLIGATE,160
320,545,tailor,TAILOR,199
320,131,aim,AIM,859
320,2,SUPPORT,SUPPORT,714
320,328,DEVELOP,DEVELOP,805
320,268,RESTRICT,RESTRICT,656
320,220,OBLIGATE,OBLIGATE,540
320,647,DEVELOP,DEVELOP,564
320,905,DEVELOP,DEVELOP,564
320,210,DEVELOP,DEVELOP,564
320,485,plan,PLAN,609
320,350,plan,PLAN,609
320,3836,RESTRICT,RESTRICT,656
320,471,OBLIGATE,OBLIGATE,683
320,498,DEVELOP,DEVELOP,750
320,2869,OBLIGATE,OBLIGATE,765
320,585,enable,ENABLE,828
320,2097,enable,ENABLE,828
320,586,enable,ENABLE,828
320,1092,enable,ENABLE,828
320,4536,incorporate,INCORPORATE,828
320,4537,incorporate,INCORPORATE,828
320,4538,incorporate,INCORPORATE,828
320,368,REGULATE,REGULATE,851
320,876,provide,PROVIDE,851
320,1105,DEVELOP,DEVELOP,860
321,312,OBLIGATE,OBLIGATE,27
321,320,OBLIGATE,OBLIGATE,27
321,3,OBLIGATE,OBLIGATE,27
321,318,aim,AIM,27
321,322,aim,AIM,27
321,323,aim,AIM,27
321,2,aim,AIM,27
322,3333,EVALUATE,EVALUATE,553
322,3853,insert,INSERT,659
323,322,aim,AIM,27
323,2,REGULATE,REGULATE,915
323,639,OBLIGATE,OBLIGATE,71
323,779,subject,SUBJECT,81
323,58,OBLIGATE,OBLIGATE,456
323,327,AUTHORIZE,AUTHORIZE,826
323,168,REPORT,REPORT,316
323,13,oblige,OBLIGE,717
323,96,cap,CAP,454
323,3029,hold,HOLD,476
323,995,OBLIGATE,OBLIGATE,549
323,926,OBLIGATE,OBLIGATE,615
323,4591,recommend,RECOMMEND,837
323,4930,AUTHORIZE,AUTHORIZE,915
325,34,recommend,RECOMMEND,129
325,21,recommend,RECOMMEND,129
325,236,REPORT,REPORT,859
325,379,DEVELOP,DEVELOP,871
325,450,REPORT,REPORT,859
325,2250,REPORT,REPORT,859
325,225,REPORT,REPORT,859
325,859,REPORT,REPORT,859
325,1976,EVALUATE,EVALUATE,863
327,3,research,RESEARCH,924
327,350,OBLIGATE,OBLIGATE,361
327,3253,AUTHORIZE,AUTHORIZE,524
327,3333,OBLIGATE,OBLIGATE,616
327,555,OBLIGATE,OBLIGATE,548
327,3358,OBLIGATE,OBLIGATE,548
327,1328,OBLIGATE,OBLIGATE,551
327,3107,AUTHORIZE,AUTHORIZE,579
327,800,AUTHORIZE,AUTHORIZE,582
327,220,AUTHORIZE,AUTHORIZE,626
327,322,OBLIGATE,OBLIGATE,686
328,555,AUTHORIZE,AUTHORIZE,577
328,781,DEVELOP,DEVELOP,81
328,18,SUPPORT,SUPPORT,739
328,13,include,INCLUDE,935
328,276,delete,DELETE,829
328,33,include,INCLUDE,533
328,2,DEVELOP,DEVELOP,709
328,2792,terminate,TERMINATE,429
328,319,EVALUATE,EVALUATE,516
328,800,AUTHORIZE,AUTHORIZE,582
328,322,DEVELOP,DEVELOP,709
328,3713,REGULATE,REGULATE,627
328,3715,REGULATE,REGULATE,627
328,3333,OBLIGATE,OBLIGATE,653
328,457,REPORT,REPORT,778
329,178,AUTHORIZE,AUTHORIZE,525
329,265,AUTHORIZE,AUTHORIZE,616
329,63,AUTHORIZE,AUTHORIZE,616
329,318,AUTHORIZE,AUTHORIZE,616
329,328,specify,SPECIFY,632
329,3745,specify,SPECIFY,632
330,331,DEVELOP,DEVELOP,29
330,235,DEVELOP,DEVELOP,29
330,77,REGULATE,REGULATE,29
330,19,DEVELOP,DEVELOP,29
330,332,OBLIGATE,OBLIGATE,29
330,333,OBLIGATE,OBLIGATE,29
330,33,RESTRICT,RESTRICT,29
330,334,RESTRICT,RESTRICT,29
330,335,RESTRICT,RESTRICT,29
330,121,RESTRICT,RESTRICT,29
330,336,RESTRICT,RESTRICT,29
330,337,EVALUATE,EVALUATE,29
330,339,OBLIGATE,OBLIGATE,29
330,18,OBLIGATE,OBLIGATE,29
330,340,RESTRICT,RESTRICT,29
330,341,REGULATE,REGULATE,29
330,76,REGULATE,REGULATE,29
330,342,REGULATE,REGULATE,29
330,343,DEVELOP,DEVELOP,29
331,235,DEVELOP,DEVELOP,29
331,77,DEVELOP,DEVELOP,29
331,19,DEVELOP,DEVELOP,29
332,231,cross,CROSS,947
332,185,guide,GUIDE,113
332,860,guide,GUIDE,113
332,1032,USE,USE,858
332,121,guide,GUIDE,113
332,8,guide,GUIDE,113
332,195,OBLIGATE,OBLIGATE,168
332,59,REPORT,REPORT,858
332,1957,cross,CROSS,947
332,18,REPORT,REPORT,858
332,235,USE,USE,858
332,37,OBLIGATE,OBLIGATE,870
332,84,OBLIGATE,OBLIGATE,870
332,337,SUPPORT,SUPPORT,945
332,1487,SUPPORT,SUPPORT,947
332,838,SUPPORT,SUPPORT,947
332,1072,SUPPORT,SUPPORT,947
332,198,SUPPORT,SUPPORT,947
332,751,SUPPORT,SUPPORT,947
333,332,OBLIGATE,OBLIGATE,29
333,1396,incorporate,INCORPORATE,162
333,18,OBLIGATE,OBLIGATE,417
333,1398,incorporate,INCORPORATE,162
333,335,announce,ANNOUNCE,876
333,103,OBLIGATE,OBLIGATE,163
333,1406,OBLIGATE,OBLIGATE,163
333,13,OBLIGATE,OBLIGATE,163
333,1407,OBLIGATE,OBLIGATE,163
333,1236,OBLIGATE,OBLIGATE,163
333,233,OBLIGATE,OBLIGATE,211
333,859,oblige,OBLIGE,177
333,84,adapt,ADAPT,206
333,299,include,INCLUDE,449
333,177,adapt,ADAPT,206
333,877,OBLIGATE,OBLIGATE,211
333,1088,OBLIGATE,OBLIGATE,211
333,386,include,INCLUDE,708
333,70,OBLIGATE,OBLIGATE,211
333,41,OBLIGATE,OBLIGATE,211
333,1913,OBLIGATE,OBLIGATE,245
333,225,OBLIGATE,OBLIGATE,417
333,821,OBLIGATE,OBLIGATE,417
333,1212,OBLIGATE,OBLIGATE,417
333,2874,include,INCLUDE,449
333,1716,include,INCLUDE,449
333,2875,include,INCLUDE,449
333,76,include,INCLUDE,449
333,96,include,INCLUDE,449
333,3188,DEVELOP,DEVELOP,513
333,3189,DEVELOP,DEVELOP,513
333,3190,DEVELOP,DEVELOP,513
333,3191,DEVELOP,DEVELOP,513
333,311,DEVELOP,DEVELOP,513
333,675,DEVELOP,DEVELOP,513
333,3333,OBLIGATE,OBLIGATE,795
333,3502,OBLIGATE,OBLIGATE,795
333,295,OBLIGATE,OBLIGATE,795
333,379,OBLIGATE,OBLIGATE,795
333,914,OBLIGATE,OBLIGATE,886
333,468,OBLIGATE,OBLIGATE,886
333,33,OBLIGATE,OBLIGATE,886
334,77,RESTRICT,RESTRICT,29
334,33,RESTRICT,RESTRICT,29
334,335,RESTRICT,RESTRICT,29
334,121,RESTRICT,RESTRICT,29
334,336,RESTRICT,RESTRICT,29
335,33,DEVELOP,DEVELOP,159
335,164,violate,VIOLATE,142
335,1026,OBLIGATE,OBLIGATE,130
335,1167,OBLIGATE,OBLIGATE,130
335,1168,OBLIGATE,OBLIGATE,130
335,1336,propose,PROPOSE,224
335,15,OBLIGATE,OBLIGATE,161
335,247,declare,DECLARE,897
335,185,REPORT,REPORT,205
335,859,DEVELOP,DEVELOP,865
335,930,SUPPORT,SUPPORT,945
335,54,justify,JUSTIFY,830
335,2990,OBLIGATE,OBLIGATE,467
335,201,IMPLEMENT,IMPLEMENT,847
335,800,OBLIGATE,OBLIGATE,679
335,3532,OBLIGATE,OBLIGATE,593
335,3836,AUTHORIZE,AUTHORIZE,656
335,4499,implemene,IMPLEMENE,823
335,4546,OBLIGATE,OBLIGATE,830
335,4549,justify,JUSTIFY,830
336,33,RESTRICT,RESTRICT,29
336,335,RESTRICT,RESTRICT,29
336,121,USE,USE,113
336,235,OBLIGATE,OBLIGATE,685
336,109,USE,USE,113
336,634,OBLIGATE,OBLIGATE,808
336,195,impact,IMPACT,168
336,1451,impact,IMPACT,168
336,192,impact,IMPACT,168
336,3938,OBLIGATE,OBLIGATE,685
336,131,obtain,OBTAIN,814
336,4424,OBLIGATE,OBLIGATE,808
336,4440,OBLIGATE,OBLIGATE,811
336,206,OBLIGATE,OBLIGATE,811
336,146,OBLIGATE,OBLIGATE,811
336,157,OBLIGATE,OBLIGATE,811
337,3,OBLIGATE,OBLIGATE,833
337,185,opt,OPT,823
337,2874,AUTHORIZE,AUTHORIZE,449
337,13,AUTHORIZE,AUTHORIZE,449
337,96,AUTHORIZE,AUTHORIZE,449
337,2016,state,STATE,470
337,327,REGULATE,REGULATE,627
337,415,OBLIGATE,OBLIGATE,551
337,18,RESTRICT,RESTRICT,584
337,3519,RESTRICT,RESTRICT,584
337,314,implemene,IMPLEMENE,823
337,1532,align,ALIGN,823
337,335,implemene,IMPLEMENE,823
337,4499,implemene,IMPLEMENE,823
337,2788,initiate,INITIATE,823
338,362,RESTRICT,RESTRICT,112
338,1027,RESTRICT,RESTRICT,112
338,636,RESTRICT,RESTRICT,143
338,1028,RESTRICT,RESTRICT,143
338,235,target,TARGET,155
338,1253,RESTRICT,RESTRICT,143
338,131,RESTRICT,RESTRICT,143
338,1343,target,TARGET,155
338,1344,target,TARGET,155
339,231,OBLIGATE,OBLIGATE,489
339,120,OBLIGATE,OBLIGATE,202
339,198,OBLIGATE,OBLIGATE,489
339,914,SUPPORT,SUPPORT,224
339,311,SUPPORT,SUPPORT,224
339,468,SUPPORT,SUPPORT,224
339,138,SUPPORT,SUPPORT,224
339,103,OBLIGATE,OBLIGATE,251
339,131,OBLIGATE,OBLIGATE,251
339,495,OBLIGATE,OBLIGATE,251
339,304,OBLIGATE,OBLIGATE,489
339,268,OBLIGATE,OBLIGATE,489
339,1678,OBLIGATE,OBLIGATE,489
339,341,OBLIGATE,OBLIGATE,489
339,109,anticipate,ANTICIPATE,820
339,283,anticipate,ANTICIPATE,820
339,728,anticipate,ANTICIPATE,820
340,687,incorporate,INCORPORATE,790
340,131,drive,DRIVE,936
340,96,USE,USE,188
340,1046,incorporate,INCORPORATE,790
340,121,define,DEFINE,242
340,259,DEVELOP,DEVELOP,247
340,1933,OBLIGATE,OBLIGATE,247
340,13,REPORT,REPORT,729
340,1935,REPORT,REPORT,248
340,1936,REPORT,REPORT,248
340,85,OBLIGATE,OBLIGATE,549
340,267,hire,HIRE,356
340,995,OBLIGATE,OBLIGATE,549
340,2,OBLIGATE,OBLIGATE,549
340,35,RESTRICT,RESTRICT,579
340,164,affect,AFFECT,861
341,77,REGULATE,REGULATE,29
341,76,take,TAKE,732
341,373,AUTHORIZE,AUTHORIZE,32
341,424,OBLIGATE,OBLIGATE,38
341,187,OBLIGATE,OBLIGATE,682
341,1059,oblige,OBLIGE,116
341,109,take,TAKE,732
341,80,affect,AFFECT,930
341,59,REGULATE,REGULATE,156
